Id,Date,Name of the farmer,Nitrat level,Temperature,Humidity,Rainfall,Soil_pH,Sunlight_Hours,Nitrogen_Level,Phosphorus_Level,Crop_Type,Irrigation_Type,Pest_Control_Method,Weather_Condition,Pest_Infestation,Soil_Type,Nitrat level2
111,2023-06-27,Hartmut Schinke,53,17,74,5,4.86,9,32,10,Soybeans,Sprinkler Irrigation,Chemical,Partly Cloudy,High,Clay,53.0
114,2023-06-27,Eric Heydrich,207,20,47,0,5.19,7,21,5,Wheat,Flood Irrigation,Chemical,Sunny,High,Loam,207.0
117,2023-06-27,John Ullmann,57,14,58,86,4.72,9,41,5,Soybeans,Flood Irrigation,Organic,Partly Cloudy,High,Clay,57.0
120,2023-06-27,Hulda Dippel,63,15,66,53,7.47,5,48,19,Wheat,Drip Irrigation,Chemical,Rainy,High,Loam,63.0
123,2023-06-27,Jelena Löchel,148,35,65,5,4.95,10,26,11,Rice,Flood Irrigation,Biological,Rainy,Medium,Sandy,148.0
126,2023-06-27,Sophia Krebs,90,28,42,57,7.99,10,27,10,Corn,Drip Irrigation,Organic,Stormy,Low,Loam,90.0
129,2023-06-27,Sebastiano Eckbauer,43,28,43,45,7.82,7,34,15,Barley,Flood Irrigation,Organic,Rainy,Low,Loam,43.0
132,2023-06-27,Siegried Salz,49,36,39,36,4.83,8,35,15,Wheat,Drip Irrigation,Biological,Rainy,Low,Sandy,49.0
135,2023-06-27,Jens-Peter Franke,188,18,76,64,6.95,8,18,5,Wheat,Drip Irrigation,Biological,Cloudy,Low,Sandy,188.0
138,2023-06-27,Jan-Peter Misicher,37,21,40,1,5.11,11,44,16,Rice,Sprinkler Irrigation,Organic,Cloudy,Medium,Loam,37.0
141,2023-06-27,Baptist Kuhl,112,38,65,52,6.57,5,22,13,Corn,Flood Irrigation,Organic,Stormy,High,Clay,112.0
144,2023-06-27,Ottfried Lindau,42,12,64,13,5.51,10,39,9,Barley,Drip Irrigation,Chemical,Sunny,Low,Clay,42.0
147,2023-06-27,Irmtraud Caspar,58,29,56,70,4.15,14,15,14,Wheat,Drip Irrigation,Biological,Cloudy,Medium,Clay,58.0
150,2023-06-27,Alfonso Briemer,46,18,32,2,4.44,6,49,18,Barley,Drip Irrigation,Organic,Cloudy,Low,Clay,46.0
153,2023-06-27,Margret Binner,105,25,61,90,4.26,11,23,9,Corn,Flood Irrigation,Organic,Cloudy,Low,Loam,105.0
156,2023-06-27,Thekla Zobel,134,26,43,9,7.55,7,35,14,Wheat,Drip Irrigation,Organic,Stormy,Medium,Clay,134.0
159,2023-06-27,Maurice Rosemann,36,22,55,20,4.25,13,42,20,Barley,Sprinkler Irrigation,Biological,Rainy,Low,Clay,36.0
162,2023-06-27,Sergei Kobelt,264,22,69,88,4.27,8,23,5,Barley,Sprinkler Irrigation,Chemical,Cloudy,Medium,Sandy,264.0
165,2023-06-27,Peter Junitz,152,39,80,89,7.88,14,27,13,Wheat,Drip Irrigation,Biological,Partly Cloudy,High,Clay,152.0
168,2023-06-27,Ljiljana Schacht,244,40,36,97,7.07,12,46,9,Barley,Drip Irrigation,Chemical,Rainy,Medium,Sandy,244.0
171,2023-06-27,Arthur Karge,40,25,65,67,4.94,11,18,12,Wheat,Sprinkler Irrigation,Chemical,Partly Cloudy,Medium,Loam,40.0
174,2023-06-27,Erdogan Täsche,165,21,76,74,7.52,14,32,6,Corn,Flood Irrigation,Biological,Sunny,Low,Loam,165.0
177,2023-06-27,Hedi Tlustek,27,26,66,55,7.87,6,22,18,Corn,Sprinkler Irrigation,Biological,Stormy,Medium,Sandy,27.0
